"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"1714880";"Nova Olinda";"TO";"Norte";10367;7730;2637;74,56;25,44;1056;-7,637888591;-48,36072086;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1451,4;23920407;57356,2;14514;239204070;12;1463,5;9514255;54545,3333333333;17562;114171060
"1715002";"Nova Rosalândia";"TO";"Norte";3362;2780;582;82,69;17,31;20683;-10,54992939;-48,97324148;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;445,9;7129878,8;61373,3;4459;71298788;12;398,583333333333;2431110,41666667;56264,25;4783;29173325
"1715101";"Novo Acordo";"TO";"Norte";3969;3265;704;82,26;17,74;18460;-10,15502089;-47,38310057;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;599,4;10181141,5;72410,7;5994;101811415;12;629,666666666667;4170872,91666667;71611,25;7556;50050475
"1715150";"Novo Alegre";"TO";"Norte";1846;1379;467;74,7;25,3;94;-12,91421555;-46,55957329;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;262,3;4212033,6;67863;2623;42120336;12;253,916666666667;1565010,75;61782,5;3047;18780129
"1715259";"Novo Jardim";"TO";"Norte";2230;1673;557;75,02;24,98;582;-11,77901508;-46,57035327;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;387,8;6432970,8;64364;3878;64329708;12;385,833333333333;2581389,75;66915,6666666667;4630;30976677
"1715507";"Oliveira de Fátima";"TO";"Norte";1164;983;181;84,45;15,55;4084;-10,67443062;-48,87578104;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;168,6;2835520,8;71083,9;1686;28355208;12;159,916666666667;1004422,66666667;62995,3333333333;1919;12053072
"1715705";"Palmeirante";"TO";"Norte";4798;1942;2856;40,48;59,52;8352;-7,885888823;-48,15628096;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;682,2;11007233,4;63835;6822;110072334;12;730,666666666667;4633883,16666667;63374,4166666667;8768;55606598
"1715754";"Palmeirópolis";"TO";"Norte";6975;5860;1115;84,01;15,99;6607;-13,01975468;-48,34879127;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;771,2;12177516,8;61237,5;7712;121775168;12;803,916666666667;5019371,16666667;62361,75;9647;60232454
"1716109";"Paraíso do Tocantins";"TO";"Norte";52360;50619;1741;96,67;3,33;5628;-10,2182456;-48,82733858;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;2236,4;38150317,9;71532,6;22364;381503179;12;2052,58333333333;13005924,6666667;63641;24631;156071096
"1716208";"Paranã";"TO";"Norte";10542;6226;4316;59,06;40,94;1053;-12,69618262;-47,81355421;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;2322,3;37503668;68556,7;23223;375036680;12;2152;13682959,25;63646,75;25824;164195511
"1716307";"Pau D'arco";"TO";"Norte";4043;2805;1238;69,38;30,62;2436;-7,545000066;-48,98855136;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;661,6;10256874,5;70474,1;6616;102568745;12;658;4261941,58333333;70147,3333333333;7896;51143299
"1716505";"Pedro Afonso";"TO";"Norte";14055;12908;1147;91,84;8,16;69260;-9,226937302;-48,03421893;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1013,2;16443642;62851;10132;164436420;12;1060,25;6904754,58333333;59228,9166666667;12723;82857055
"1716604";"Peixe";"TO";"Norte";9317;4560;4757;48,94;51,06;59037;-11,99652335;-48,5551579;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1184,6;19391609;50873,7;11846;193916090;12;1160,91666666667;7541845,16666667;70217,0833333333;13931;90502142
"1716653";"Pequizeiro";"TO";"Norte";4921;2553;2368;51,88;48,12;3860;-8,37957012;-48,91706646;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;668,5;10680145,3;67919,6;6685;106801453;12;660,333333333333;4089966,58333333;67042,5833333333;7924;49079599
"1716703";"Colméia";"TO";"Norte";8941;6440;2501;72,03;27,97;203;-8,837366515;-48,74868938;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;905,6;14325482,4;67730,7;9056;143254824;12;990,5;6316167,5;63576,4166666667;11886;75794010
"1717008";"Pindorama do Tocantins";"TO";"Norte";4478;2899;1579;64,74;35,26;4677;-11,15970124;-47,55884418;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;640,7;10784576,1;63683,1;6407;107845761;12;628,5;4068223,08333333;70101,8333333333;7542;48818677
"1717206";"Piraquê";"TO";"Norte";2282;1097;1185;48,07;51,93;10559;-6,738623342;-48,23957761;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;425,3;6820407,3;63489,8;4253;68204073;12;413,333333333333;2629984,25;53602,25;4960;31559811
"1717503";"Pium";"TO";"Norte";7128;3804;3324;53,37;46,63;73504;-10,20958927;-49,87205543;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;557,3;10113069,3;68802,4;5573;101130693;12;582,916666666667;4012204,91666667;68756,5833333333;6995;48146459
"1717800";"Ponte Alta do Bom Jesus";"TO";"Norte";4220;2326;1894;55,12;44,88;448;-12,05753555;-46,59323081;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;740,2;11699966,6;49090,6;7402;116999666;12;691,25;4279586,33333333;57075;8295;51355036
"1717909";"Ponte Alta do Tocantins";"TO";"Norte";7586;5163;2423;68,06;31,94;1618;-10,74950446;-47,32467833;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;813,3;14259167,6;60243,2;8133;142591676;12;778,916666666667;5242377,16666667;51204,3333333333;9347;62908526
"1718006";"Porto Alegre do Tocantins";"TO";"Norte";2866;2119;747;73,94;26,06;3029;-11,51083151;-47,04672401;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;381,8;6300872,5;63335,9;3818;63008725;12;372,166666666667;2408401,08333333;70099,9166666667;4466;28900813
"1718204";"Porto Nacional";"TO";"Norte";64418;57815;6603;89,75;10,25;113314;-10,5434553;-48,49655165;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;4783,2;78980100,3;70317,9;47832;789801003;12;4945,58333333333;31427226,6666667;53212,8333333333;59347;377126720
"1718303";"Praia Norte";"TO";"Norte";9044;5447;3597;60,23;39,77;131;-5,474907766;-47,78195496;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;1012,9;16395039;59960,3;10129;163950390;12;1006,58333333333;6827979,08333333;73410,25;12079;81935749
"1718402";"Presidente Kennedy";"TO";"Norte";3047;2586;461;84,87;15,13;39;-8,461865038;-48,46161965;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;346,5;5502208;49320;3465;55022080;12;342;2119725,33333333;66918;4104;25436704
"1718451";"Pugmil";"TO";"Norte";2193;1759;434;80,21;19,79;9479;-10,42250557;-48,88236203;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;395,1;6294078,2;68961,7;3951;62940782;12;385,166666666667;2455363,91666667;69005,5833333333;4622;29464367
"1718501";"Recursolândia";"TO";"Norte";3421;1810;1611;52,91;47,09;297;-8,697256616;-47,11310492;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;772,1;12857564;64574,6;7721;128575640;12;799,583333333333;5405076,25;62054,75;9595;64860915
"1718550";"Riachinho";"TO";"Norte";3960;1786;2174;45,1;54,9;1138;-6,45992191;-48,13628521;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;597,4;9635748;62691,7;5974;96357480;12;573,333333333333;3584962,83333333;67752,3333333333;6880;43019554
"1718659";"Rio da Conceição";"TO";"Norte";1768;1604;164;90,72;9,28;7957;-11,33699278;-46,73758637;539;384;156;115;27;14;1,2;2,3;4,7;4,8;11;13,9;100;71,1;28,9;21,3;5;2,6;NA;1,9;4,7;4,8;11,1;13,8;1555;1071;485;363;81;41;0;2,4;5,2;5,4;12,6;14;100;68,8;31,2;23,3;5,2;2,6;NA;2,4;5,2;5,4;12,6;14;550;387;163;115;24;23;1,1;2,5;5,1;6,6;11,7;12;100;70,4;29,6;20,9;4,4;4,3;NA;2,1;5;6,6;11,6;12,1;1565;1067;498;364;67;68;0;2,4;5,2;6,5;13,4;13,9;100;68,2;31,8;23,2;4,3;4,3;NA;2,4;5,2;6,5;13,4;13,9;10;298,7;4842175,1;63386,3;2987;48421751;12;313,416666666667;1983263,58333333;63164,9166666667;3761;23799163
