"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"2407252";"Major Sales";"RN";"Nordeste";3924;3313;611;84,43;15,57;446;-6,40507531232172;-38,317685392239;33,7;4,9;29,4;3,9
"2407302";"Marcelino Vieira";"RN";"Nordeste";7896;4967;2929;62,91;37,09;1221;-6,28030421892715;-38,157340417464;33,7;4,9;29,4;3,9
"2407401";"Martins";"RN";"Nordeste";8179;6054;2125;74,02;25,98;521;-6,0801873854405;-37,9059263432359;33,7;4,9;29,4;3,9
"2407500";"Maxaranguape";"RN";"Nordeste";10255;7244;3011;70,64;29,36;1745;-5,45147511228008;-35,3544242529659;33,7;4,9;29,4;3,9
"2407609";"Messias Targino";"RN";"Nordeste";4274;3854;420;90,17;9,83;400;-6,08996350815025;-37,4802160804641;33,7;4,9;29,4;3,9
"2407708";"Montanhas";"RN";"Nordeste";11444;9316;2128;81,41;18,59;145;-6,50481934047641;-35,2909837537674;33,7;4,9;29,4;3,9
"2407807";"Monte Alegre";"RN";"Nordeste";23031;12850;10181;55,79;44,21;1354;-6,09869648540011;-35,4051487010619;33,7;4,9;29,4;3,9
"2407906";"Monte das Gameleiras";"RN";"Nordeste";2276;1500;776;65,91;34,09;231;-6,4298425425065;-35,8089821747912;33,7;4,9;29,4;3,9
"2408003";"Mossoró";"RN";"Nordeste";264577;245330;19247;92,73;7,27;27049;-5,17582740143999;-37,3255089064078;33,7;4,9;29,4;3,9
"2408102";"Natal";"RN";"Nordeste";751300;751300;NA;100;NA;NA;-5,80317444930673;-35,2286835032923;33,7;4,9;29,4;3,9
"2408201";"Nísia Floresta";"RN";"Nordeste";31942;26987;4955;84,49;15,51;2955;-6,05487670008857;-35,1730979351912;33,7;4,9;29,4;3,9
"2408300";"Nova Cruz";"RN";"Nordeste";34269;23082;11187;67,36;32,64;1056;-6,44863893037046;-35,4288496059965;33,7;4,9;29,4;3,9
"2408409";"Olho D'água do Borges";"RN";"Nordeste";3905;3136;769;80,31;19,69;1166;-5,97897849288052;-37,7101232570288;33,7;4,9;29,4;3,9
"2408508";"Ouro Branco";"RN";"Nordeste";4913;3639;1274;74,07;25,93;150;-6,68373268751792;-36,9210378308096;33,7;4,9;29,4;3,9
"2408607";"Paraná";"RN";"Nordeste";3934;2399;1535;60,98;39,02;757;-6,45093172026155;-38,2842118316872;33,7;4,9;29,4;3,9
"2408706";"Paraú";"RN";"Nordeste";3579;3167;412;88,49;11,51;211;-5,78440203822415;-37,1105693705548;33,7;4,9;29,4;3,9
"2408805";"Parazinho";"RN";"Nordeste";4801;3199;1602;66,63;33,37;1452;-5,28581486156164;-35,9362574145508;33,7;4,9;29,4;3,9
"2408904";"Parelhas";"RN";"Nordeste";21499;18208;3291;84,69;15,31;327;-6,71379516541017;-36,6194818644665;33,7;4,9;29,4;3,9
"2408953";"Rio do Fogo";"RN";"Nordeste";10351;6247;4104;60,35;39,65;2359;-5,3771804483119;-35,3998801249921;33,7;4,9;29,4;3,9
"2409100";"Passa E Fica";"RN";"Nordeste";10896;7426;3470;68,15;31,85;713;-6,44273058775702;-35,6144772623931;33,7;4,9;29,4;3,9
"2409209";"Passagem";"RN";"Nordeste";3115;1821;1294;58,46;41,54;170;-6,28387028644938;-35,3957430078793;33,7;4,9;29,4;3,9
"2409308";"Patu";"RN";"Nordeste";11007;9593;1414;87,15;12,85;354;-6,08687759360234;-37,6212946583767;33,7;4,9;29,4;3,9
"2409332";"Santa Maria";"RN";"Nordeste";4847;3294;1553;67,96;32,04;790;-5,78899359821164;-35,7204286313648;33,7;4,9;29,4;3,9
"2409407";"Pau dos Ferros";"RN";"Nordeste";30479;28010;2469;91,9;8,1;2162;-6,11741636937245;-38,1697103415474;33,7;4,9;29,4;3,9
"2409506";"Pedra Grande";"RN";"Nordeste";3618;1330;2288;36,76;63,24;865;-5,14597963530497;-35,873510593428;33,7;4,9;29,4;3,9
"2409605";"Pedra Preta";"RN";"Nordeste";2441;1054;1387;43,18;56,82;555;-5,52452705717958;-36,0795192136861;33,7;4,9;29,4;3,9
"2409704";"Pedro Avelino";"RN";"Nordeste";6242;3654;2588;58,54;41,46;392;-5,47493773540564;-36,3316012723079;33,7;4,9;29,4;3,9
"2409803";"Pedro Velho";"RN";"Nordeste";13824;7605;6219;55,01;44,99;3020;-6,46520564007105;-35,2245415905995;33,7;4,9;29,4;3,9
"2409902";"Pendências";"RN";"Nordeste";12278;10018;2260;81,59;18,41;1457;-5,29291141877289;-36,6240144985092;33,7;4,9;29,4;3,9
"2410009";"Pilões";"RN";"Nordeste";2965;2137;828;72,07;27,93;236;-6,28665241137074;-38,0293465887388;33,7;4,9;29,4;3,9
"2410108";"Poço Branco";"RN";"Nordeste";12390;7111;5279;57,39;42,61;1714;-5,57144709890054;-35,6943291832154;33,7;4,9;29,4;3,9
"2410207";"Portalegre";"RN";"Nordeste";7601;4509;3092;59,32;40,68;374;-6,03276713080485;-38,0148789751064;33,7;4,9;29,4;3,9
"2410256";"Porto do Mangue";"RN";"Nordeste";5228;2870;2358;54,9;45,1;2012;-5,0883113515453;-36,8415376248319;33,7;4,9;29,4;3,9
"2410306";"Serra Caiada";"RN";"Nordeste";10125;5684;4441;56,14;43,86;317;-6,10927528857736;-35,7237240946533;33,7;4,9;29,4;3,9
"2410405";"Pureza";"RN";"Nordeste";9362;3709;5653;39,62;60,38;7353;-5,40727228975298;-35,5820761383571;33,7;4,9;29,4;3,9
"2410504";"Rafael Fernandes";"RN";"Nordeste";5432;3319;2113;61,1;38,9;501;-6,19682622567131;-38,2237420031614;33,7;4,9;29,4;3,9
"2410603";"Rafael Godeiro";"RN";"Nordeste";2934;2009;925;68,47;31,53;577;-6,06905532101711;-37,730317819293;33,7;4,9;29,4;3,9
"2410702";"Riacho da Cruz";"RN";"Nordeste";2701;2391;310;88,52;11,48;287;-5,92350489456355;-37,9664598639308;33,7;4,9;29,4;3,9
"2410801";"Riacho de Santana";"RN";"Nordeste";4127;1811;2316;43,88;56,12;197;-6,27706003067668;-38,336167198063;33,7;4,9;29,4;3,9
"2410900";"Riachuelo";"RN";"Nordeste";7389;4716;2673;63,82;36,18;767;-5,79843972539957;-35,849590800708;33,7;4,9;29,4;3,9
"2411007";"Rodolfo Fernandes";"RN";"Nordeste";4242;3633;609;85,64;14,36;582;-5,85844569282723;-38,0810249576548;33,7;4,9;29,4;3,9
"2411056";"Tibau";"RN";"Nordeste";5382;4707;675;87,46;12,54;3208;-4,88842009810309;-37,320995696588;33,7;4,9;29,4;3,9
"2411106";"Ruy Barbosa";"RN";"Nordeste";3206;1791;1415;55,86;44,14;521;-5,85679389682666;-35,9405236560296;33,7;4,9;29,4;3,9
"2411205";"Santa Cruz";"RN";"Nordeste";37313;31995;5318;85,75;14,25;2608;-6,24821742040656;-36,0064770200117;33,7;4,9;29,4;3,9
"2411403";"Santana do Matos";"RN";"Nordeste";12456;6281;6175;50,43;49,57;2724;-5,90429885467928;-36,6345934919754;33,7;4,9;29,4;3,9
"2411429";"Santana do Seridó";"RN";"Nordeste";2696;1945;751;72,14;27,86;265;-6,73223205735742;-36,7651164475469;33,7;4,9;29,4;3,9
"2411502";"Santo Antônio";"RN";"Nordeste";22177;14220;7957;64,12;35,88;5312;-6,33945283942466;-35,5053049407448;33,7;4,9;29,4;3,9
"2411601";"São Bento do Norte";"RN";"Nordeste";3304;1208;2096;36,56;63,44;256;-5,14396059640365;-35,9889475452817;33,7;4,9;29,4;3,9
"2411700";"São Bento do Trairí";"RN";"Nordeste";3792;2382;1410;62,82;37,18;1065;-6,38313770203276;-36,0483702649791;33,7;4,9;29,4;3,9
"2411809";"São Fernando";"RN";"Nordeste";3492;2647;845;75,8;24,2;172;-6,3212968198718;-37,1511043496813;33,7;4,9;29,4;3,9
"2411908";"São Francisco do Oeste";"RN";"Nordeste";4161;3488;673;83,83;16,17;359;-5,98528796349647;-38,1837676264275;33,7;4,9;29,4;3,9
"2412005";"São Gonçalo do Amarante";"RN";"Nordeste";115838;105817;10021;91,35;8,65;1709;-5,78768131414362;-35,36476162196;33,7;4,9;29,4;3,9
"2412104";"São João do Sabugi";"RN";"Nordeste";5956;5081;875;85,31;14,69;321;-6,69042014198806;-37,1885498802234;33,7;4,9;29,4;3,9
"2412203";"São José de Mipibu";"RN";"Nordeste";47286;30837;16449;65,21;34,79;4873;-6,0640150041869;-35,2893729614075;33,7;4,9;29,4;3,9
"2412302";"São José do Campestre";"RN";"Nordeste";11121;9924;1197;89,24;10,76;1784;-6,30120571105074;-35,7403083771045;33,7;4,9;29,4;3,9
"2412401";"São José do Seridó";"RN";"Nordeste";4558;3724;834;81,7;18,3;72;-6,48670311152946;-36,8585984737664;33,7;4,9;29,4;3,9
"2412500";"São Miguel";"RN";"Nordeste";23537;16047;7490;68,18;31,82;4181;-6,21442315654361;-38,4744168338261;33,7;4,9;29,4;3,9
"2412559";"São Miguel do Gostoso";"RN";"Nordeste";10221;5534;4687;54,14;45,86;3004;-5,19388831943642;-35,7372458100185;33,7;4,9;29,4;3,9
"2412609";"São Paulo do Potengi";"RN";"Nordeste";16786;12003;4783;71,51;28,49;1675;-5,93404465107422;-35,7544775160506;33,7;4,9;29,4;3,9
"2412708";"São Pedro";"RN";"Nordeste";5776;3563;2213;61,69;38,31;904;-5,89262691221261;-35,630231911453;33,7;4,9;29,4;3,9
"2412807";"São Rafael";"RN";"Nordeste";7711;5979;1732;77,54;22,46;52;-5,83740670113931;-36,8785478005;33,7;4,9;29,4;3,9
"2412906";"São Tomé";"RN";"Nordeste";9972;5570;4402;55,86;44,14;1373;-5,98820611115586;-36,1285384389488;33,7;4,9;29,4;3,9
"2413003";"São Vicente";"RN";"Nordeste";6310;4324;1986;68,53;31,47;1222;-6,20772036366623;-36,6599045164169;33,7;4,9;29,4;3,9
"2413102";"Senador Elói de Souza";"RN";"Nordeste";5965;2773;3192;46,49;53,51;717;-6,04126281285512;-35,6825048384771;33,7;4,9;29,4;3,9
"2413201";"Senador Georgino Avelino";"RN";"Nordeste";4065;4023;42;98,97;1,03;277;-6,15787567004046;-35,1214274595808;33,7;4,9;29,4;3,9
"2413300";"Serra de São Bento";"RN";"Nordeste";5703;3782;1921;66,32;33,68;1188;-6,42873739390938;-35,7188175106069;33,7;4,9;29,4;3,9
"2413359";"Serra do Mel";"RN";"Nordeste";13091;5457;7634;41,69;58,31;31300;-5,17127805365836;-37,0242534531703;33,7;4,9;29,4;3,9
"2413409";"Serra Negra do Norte";"RN";"Nordeste";7597;5314;2283;69,95;30,05;101;-6,5872643596655;-37,3599788589977;33,7;4,9;29,4;3,9
"2413508";"Serrinha";"RN";"Nordeste";6436;2721;3715;42,28;57,72;353;-6,25519294447329;-35,574331821829;33,7;4,9;29,4;3,9
"2413557";"Serrinha dos Pintos";"RN";"Nordeste";4659;2640;2019;56,66;43,34;379;-6,14444801395679;-37,9930699804721;33,7;4,9;29,4;3,9
"2413607";"Severiano Melo";"RN";"Nordeste";5487;2155;3332;39,27;60,73;5150;-5,7692643955901;-37,9727837797722;33,7;4,9;29,4;3,9
"2413706";"Sítio Novo";"RN";"Nordeste";4654;2704;1950;58,1;41,9;389;-6,08789339458264;-35,9274588294656;33,7;4,9;29,4;3,9
"2413805";"Taboleiro Grande";"RN";"Nordeste";2338;2008;330;85,89;14,11;311;-5,93583052956817;-38,0512866363375;33,7;4,9;29,4;3,9
"2413904";"Taipu";"RN";"Nordeste";11422;3304;8118;28,93;71,07;4862;-5,59656483862632;-35,5852341860915;33,7;4,9;29,4;3,9
"2414001";"Tangará";"RN";"Nordeste";13281;9968;3313;75,05;24,95;143;-6,21692401404277;-35,8354501029914;33,7;4,9;29,4;3,9
"2414100";"Tenente Ananias";"RN";"Nordeste";10262;7415;2847;72,26;27,74;178;-6,44050349243149;-38,1639520802263;33,7;4,9;29,4;3,9
"2414159";"Tenente Laurentino Cruz";"RN";"Nordeste";5891;4053;1838;68,8;31,2;3101;-6,15907902922963;-36,7228597734849;33,7;4,9;29,4;3,9
"2414209";"Tibau do Sul";"RN";"Nordeste";16929;11428;5501;67,51;32,49;1723;-6,24162995700032;-35,0997676926252;33,7;4,9;29,4;3,9
"2414308";"Timbaúba dos Batistas";"RN";"Nordeste";2348;2020;328;86,03;13,97;44;-6,47774600792843;-37,2472270482757;33,7;4,9;29,4;3,9
"2414407";"Touros";"RN";"Nordeste";33035;14926;18109;45,18;54,82;14356;-5,28091521063085;-35,6078844168085;33,7;4,9;29,4;3,9
"2414456";"Triunfo Potiguar";"RN";"Nordeste";3376;2305;1071;68,28;31,72;552;-5,91839530280108;-37,1515512541807;33,7;4,9;29,4;3,9
"2414506";"Umarizal";"RN";"Nordeste";10078;8746;1332;86,78;13,22;721;-5,99184574293623;-37,8325646264051;33,7;4,9;29,4;3,9
"2414605";"Upanema";"RN";"Nordeste";13577;7658;5919;56,4;43,6;2320;-5,61009589221728;-37,291976763862;33,7;4,9;29,4;3,9
"2414704";"Várzea";"RN";"Nordeste";5233;4060;1173;77,58;22,42;160;-6,35137452978019;-35,3683987670675;33,7;4,9;29,4;3,9
"2414753";"Venha-Ver";"RN";"Nordeste";3014;1190;1824;39,48;60,52;1337;-6,32073468804034;-38,5268658548161;33,7;4,9;29,4;3,9
"2414803";"Vera Cruz";"RN";"Nordeste";10735;8146;2589;75,88;24,12;6930;-6,03703465705273;-35,4355047502249;33,7;4,9;29,4;3,9
"2414902";"Viçosa";"RN";"Nordeste";1822;1786;36;98,02;1,98;278;-5,98706165663759;-37,9550489334315;33,7;4,9;29,4;3,9
"2415008";"Vila Flor";"RN";"Nordeste";3174;2942;232;92,69;7,31;341;-6,30301159476166;-35,0871218215565;33,7;4,9;29,4;3,9
"2500106";"Água Branca";"PB";"Nordeste";9335;4494;4841;48,14;51,86;1563;-7,47052558731572;-37,6626824408392;36;6;32,4;3,9
"2500205";"Aguiar";"PB";"Nordeste";5003;2849;2154;56,95;43,05;695;-7,07417105846718;-38,2138630284584;36;6;32,4;3,9
"2500304";"Alagoa Grande";"PB";"Nordeste";26062;16730;9332;64,19;35,81;7196;-7,05910517387274;-35,6028920665818;36;6;32,4;3,9
"2500403";"Alagoa Nova";"PB";"Nordeste";21013;11585;9428;55,13;44,87;5776;-7,06161792294493;-35,7669591478975;36;6;32,4;3,9
"2500502";"Alagoinha";"PB";"Nordeste";13725;9566;4159;69,7;30,3;1253;-6,96196108436741;-35,5222777959822;36;6;32,4;3,9
"2500536";"Alcantil";"PB";"Nordeste";5578;2622;2956;47,01;52,99;644;-7,6899406918941;-36,0467404279906;36;6;32,4;3,9
"2500577";"Algodão de Jandaíra";"PB";"Nordeste";2953;1743;1210;59,02;40,98;205;-6,88788686811791;-35,9722186369757;36;6;32,4;3,9
"2500601";"Alhandra";"PB";"Nordeste";21730;17963;3767;82,66;17,34;3675;-7,34872841148528;-34,9332419878649;36;6;32,4;3,9
"2500700";"São João do Rio do Peixe";"PB";"Nordeste";17964;7837;10127;43,63;56,37;5548;-6,73285199862244;-38,4178372196465;36;6;32,4;3,9
"2500734";"Amparo";"PB";"Nordeste";2234;1287;947;57,61;42,39;359;-7,56063413359573;-37,039401908244;36;6;32,4;3,9
"2500775";"Aparecida";"PB";"Nordeste";7960;4373;3587;54,94;45,06;627;-6,78939063301447;-38,0679979021961;36;6;32,4;3,9
"2500809";"Araçagi";"PB";"Nordeste";16646;7370;9276;44,27;55,73;4180;-6,86127635762615;-35,3544731575105;36;6;32,4;3,9
"2500908";"Arara";"PB";"Nordeste";12212;9628;2584;78,84;21,16;1874;-6,85808564011653;-35,7312201956969;36;6;32,4;3,9
"2501005";"Araruna";"PB";"Nordeste";17189;9574;7615;55,7;44,3;7499;-6,52417038979723;-35,7551137892619;36;6;32,4;3,9
"2501104";"Areia";"PB";"Nordeste";22633;14689;7944;64,9;35,1;3186;-6,95038059896066;-35,705382048276;36;6;32,4;3,9
"2501153";"Areia de Baraúnas";"PB";"Nordeste";2005;1057;948;52,72;47,28;754;-7,11195919950855;-36,9619078985781;36;6;32,4;3,9
"2501203";"Areial";"PB";"Nordeste";7128;5563;1565;78,04;21,96;1200;-7,04920385431165;-35,9315807423914;36;6;32,4;3,9
"2501302";"Aroeiras";"PB";"Nordeste";18705;9721;8984;51,97;48,03;987;-7,53554289277214;-35,6908550373477;36;6;32,4;3,9
"2501351";"Assunção";"PB";"Nordeste";4152;3306;846;79,62;20,38;542;-7,07364935083747;-36,7102152152852;36;6;32,4;3,9
"2501401";"Baía da Traição";"PB";"Nordeste";9224;2728;6496;29,58;70,42;2072;-6,66310233594544;-34,9887058199847;36;6;32,4;3,9
"2501500";"Bananeiras";"PB";"Nordeste";23134;13597;9537;58,77;41,23;3926;-6,70016714722316;-35,5962250822568;36;6;32,4;3,9
"2501534";"Baraúna";"PB";"Nordeste";4762;3913;849;82,17;17,83;660;-6,62056265879615;-36,26131368117;36;6;32,4;3,9
"2501575";"Barra de Santana";"PB";"Nordeste";8059;1051;7008;13,04;86,96;329;-7,56478342024103;-35,9660735382019;36;6;32,4;3,9
"2501609";"Barra de Santa Rosa";"PB";"Nordeste";12904;7949;4955;61,6;38,4;4390;-6,79114714566261;-36,075982057423;36;6;32,4;3,9
"2501708";"Barra de São Miguel";"PB";"Nordeste";5906;2659;3247;45,02;54,98;541;-7,70031451647121;-36,2865008745972;36;6;32,4;3,9
"2501807";"Bayeux";"PB";"Nordeste";82742;82350;392;99,53;0,47;40;-7,13184578958957;-34,9219861195501;36;6;32,4;3,9
"2501906";"Belém";"PB";"Nordeste";16401;14031;2370;85,55;14,45;846;-6,70554647903066;-35,4983405634624;36;6;32,4;3,9
"2502003";"Belém do Brejo do Cruz";"PB";"Nordeste";6268;5093;1175;81,25;18,75;160;-6,14896619614851;-37,3659602827149;36;6;32,4;3,9
"2502052";"Bernardino Batista";"PB";"Nordeste";3504;1413;2091;40,33;59,67;629;-6,48099665673567;-38,5557200742575;36;6;32,4;3,9
"2502102";"Boa Ventura";"PB";"Nordeste";5207;3851;1356;73,96;26,04;617;-7,43119443302216;-38,188263227396;36;6;32,4;3,9
"2502151";"Boa Vista";"PB";"Nordeste";6377;3777;2600;59,23;40,77;952;-7,27156820877119;-36,2186757425875;36;6;32,4;3,9
"2502201";"Bom Jesus";"PB";"Nordeste";2286;1155;1131;50,52;49,48;422;-6,82284509976538;-38,6302709290992;36;6;32,4;3,9
"2502300";"Bom Sucesso";"PB";"Nordeste";4661;2319;2342;49,75;50,25;702;-6,47475708507935;-37,9478666600936;36;6;32,4;3,9
"2502409";"Bonito de Santa Fé";"PB";"Nordeste";10252;7502;2750;73,18;26,82;1211;-7,28920144093422;-38,4781857387193;36;6;32,4;3,9
"2502508";"Boqueirão";"PB";"Nordeste";17598;12953;4645;73,6;26,4;1048;-7,50655378394547;-36,1497385248117;36;6;32,4;3,9
"2502607";"Igaracy";"PB";"Nordeste";5648;4499;1149;79,66;20,34;762;-7,1552210667767;-38,1244634605858;36;6;32,4;3,9
"2502706";"Borborema";"PB";"Nordeste";4214;3467;747;82,27;17,73;986;-6,7941403879892;-35,6014325358131;36;6;32,4;3,9
"2502805";"Brejo do Cruz";"PB";"Nordeste";13613;11188;2425;82,19;17,81;397;-6,32970224382907;-37,4970550239794;36;6;32,4;3,9
"2502904";"Brejo dos Santos";"PB";"Nordeste";5742;4865;877;84,73;15,27;120;-6,39852131663607;-37,8465271076407;36;6;32,4;3,9
"2503001";"Caaporã";"PB";"Nordeste";21193;18048;3145;85,16;14,84;4337;-7,48673142951639;-34,9189966076185;36;6;32,4;3,9
"2503100";"Cabaceiras";"PB";"Nordeste";5335;2756;2579;51,66;48,34;483;-7,45094916881916;-36,2988495976476;36;6;32,4;3,9
"2503209";"Cabedelo";"PB";"Nordeste";66519;66517;2;100;0;NA;-7,0281466098901;-34,8475301079383;36;6;32,4;3,9
"2503308";"Cachoeira dos Índios";"PB";"Nordeste";9151;4145;5006;45,3;54,7;651;-6,94606363027778;-38,6956521125066;36;6;32,4;3,9
"2503407";"Cacimba de Areia";"PB";"Nordeste";3291;1753;1538;53,27;46,73;1019;-7,13866726885494;-37,1736186135142;36;6;32,4;3,9
"2503506";"Cacimba de Dentro";"PB";"Nordeste";16064;11324;4740;70,49;29,51;3410;-6,62465873975734;-35,8136340421731;36;6;32,4;3,9
"2503555";"Cacimbas";"PB";"Nordeste";7223;3383;3840;46,84;53,16;1951;-7,20943864558083;-37,0904165670549;36;6;32,4;3,9
"2503605";"Caiçara";"PB";"Nordeste";6602;4913;1689;74,42;25,58;337;-6,60634357480673;-35,4117436066633;36;6;32,4;3,9
"2503704";"Cajazeiras";"PB";"Nordeste";63239;52616;10623;83,2;16,8;532;-6,91988105742685;-38,5409842578898;36;6;32,4;3,9
"2503753";"Cajazeirinhas";"PB";"Nordeste";2740;1327;1413;48,43;51,57;366;-6,95889254377211;-37,8034875729181;36;6;32,4;3,9
"2503803";"Caldas Brandão";"PB";"Nordeste";5753;3396;2357;59,03;40,97;730;-7,12101241003026;-35,3392554955602;36;6;32,4;3,9
"2503902";"Camalaú";"PB";"Nordeste";6085;3622;2463;59,52;40,48;555;-7,89977785306775;-36,7971842011243;36;6;32,4;3,9
"2504009";"Campina Grande";"PB";"Nordeste";419379;406198;13181;96,86;3,14;3497;-7,26356908940703;-35,9655704226786;36;6;32,4;3,9
"2504033";"Capim";"PB";"Nordeste";6970;6707;263;96,23;3,77;2317;-6,9008406742147;-35,168663124945;36;6;32,4;3,9
"2504074";"Caraúbas";"PB";"Nordeste";3944;1805;2139;45,77;54,23;666;-7,77409267326364;-36,5024542530115;36;6;32,4;3,9
"2504108";"Carrapateira";"PB";"Nordeste";2312;1647;665;71,24;28,76;99;-7,04441264116565;-38,3375347575848;36;6;32,4;3,9
"2504157";"Casserengue";"PB";"Nordeste";6889;4011;2878;58,22;41,78;4548;-6,75506262925347;-35,8432208202606;36;6;32,4;3,9
"2504207";"Catingueira";"PB";"Nordeste";4491;3002;1489;66,84;33,16;838;-7,138480936988;-37,5907238031625;36;6;32,4;3,9
"2504306";"Catolé do Rocha";"PB";"Nordeste";30661;23975;6686;78,19;21,81;613;-6,32115601230249;-37,7043904517302;36;6;32,4;3,9
"2504355";"Caturité";"PB";"Nordeste";5254;1289;3965;24,53;75,47;822;-7,41593018204786;-36,057758433904;36;6;32,4;3,9
"2504405";"Conceição";"PB";"Nordeste";18260;12427;5833;68,06;31,94;1943;-7,50370499209567;-38,5282570991565;36;6;32,4;3,9
"2504504";"Condado";"PB";"Nordeste";6451;4792;1659;74,28;25,72;360;-6,90499047356296;-37,61551538611;36;6;32,4;3,9
"2504603";"Conde";"PB";"Nordeste";27605;20510;7095;74,3;25,7;1576;-7,28206880904946;-34,8606236842081;36;6;32,4;3,9
"2504702";"Congo";"PB";"Nordeste";4933;3455;1478;70,04;29,96;589;-7,79495797399021;-36,6465067990492;36;6;32,4;3,9
"2504801";"Coremas";"PB";"Nordeste";14683;12299;2384;83,76;16,24;2023;-7,05049033338815;-37,9754221535559;36;6;32,4;3,9
"2504850";"Coxixola";"PB";"Nordeste";1824;880;944;48,25;51,75;515;-7,64525927230945;-36,6341518731766;36;6;32,4;3,9
"2504900";"Cruz do Espírito Santo";"PB";"Nordeste";17095;8798;8297;51,47;48,53;6827;-7,14897467604748;-35,1027027555177;36;6;32,4;3,9
"2505006";"Cubati";"PB";"Nordeste";7580;5238;2342;69,1;30,9;1234;-6,86056282696895;-36,3266991779302;36;6;32,4;3,9
"2505105";"Cuité";"PB";"Nordeste";19719;14311;5408;72,57;27,43;2353;-6,54858629574699;-36,078392700608;36;6;32,4;3,9
"2505204";"Cuitegi";"PB";"Nordeste";6730;5634;1096;83,71;16,29;548;-6,89926655395631;-35,522805544947;36;6;32,4;3,9
"2505238";"Cuité de Mamanguape";"PB";"Nordeste";6251;2110;4141;33,75;66,25;1680;-6,90596725576742;-35,2521800924264;36;6;32,4;3,9
"2505279";"Curral de Cima";"PB";"Nordeste";5254;619;4635;11,78;88,22;1687;-6,73386054839633;-35,2848177301105;36;6;32,4;3,9
"2505303";"Curral Velho";"PB";"Nordeste";2292;1389;903;60,6;39,4;465;-7,53790830757679;-38,1679286217982;36;6;32,4;3,9
"2505352";"Damião";"PB";"Nordeste";4982;3055;1927;61,32;38,68;1771;-6,64326720607742;-35,9300585036151;36;6;32,4;3,9
"2505402";"Desterro";"PB";"Nordeste";8067;5271;2796;65,34;34,66;1754;-7,30006296502985;-37,092932175002;36;6;32,4;3,9
"2505501";"Vista Serrana";"PB";"Nordeste";3641;1801;1840;49,46;50,54;272;-6,75705344210221;-37,5754153394369;36;6;32,4;3,9
"2505600";"Diamante";"PB";"Nordeste";6299;4109;2190;65,23;34,77;839;-7,42372047660852;-38,3155317982517;36;6;32,4;3,9
"2505709";"Dona Inês";"PB";"Nordeste";10380;5330;5050;51,35;48,65;2825;-6,60945936393287;-35,6482963721131;36;6;32,4;3,9
"2505808";"Duas Estradas";"PB";"Nordeste";3327;2699;628;81,12;18,88;602;-6,72081728582582;-35,395593133247;36;6;32,4;3,9
"2505907";"Emas";"PB";"Nordeste";3011;2229;782;74,03;25,97;444;-7,08655896539114;-37,7450777086162;36;6;32,4;3,9
"2506004";"Esperança";"PB";"Nordeste";31231;22403;8828;71,73;28,27;3922;-6,99816955948382;-35,8903513317911;36;6;32,4;3,9
"2506103";"Fagundes";"PB";"Nordeste";11049;6138;4911;55,55;44,45;1653;-7,39145688340623;-35,7799075371568;36;6;32,4;3,9
"2506202";"Frei Martinho";"PB";"Nordeste";2846;1964;882;69,01;30,99;574;-6,41429001874207;-36,4495890925228;36;6;32,4;3,9
"2506251";"Gado Bravo";"PB";"Nordeste";8179;1426;6753;17,43;82,57;162;-7,58969510763945;-35,812397556306;36;6;32,4;3,9
"2506301";"Guarabira";"PB";"Nordeste";57484;51062;6422;88,83;11,17;989;-6,87783313531036;-35,4480575026067;36;6;32,4;3,9
"2506400";"Gurinhém";"PB";"Nordeste";13766;6263;7503;45,5;54,5;1318;-7,14966350519898;-35,4358724136651;36;6;32,4;3,9
"2506509";"Gurjão";"PB";"Nordeste";3242;2285;957;70,48;29,52;604;-7,26148130261816;-36,4578882236559;36;6;32,4;3,9
"2506608";"Ibiara";"PB";"Nordeste";5631;3815;1816;67,75;32,25;739;-7,49192859139608;-38,4038434160092;36;6;32,4;3,9
"2506707";"Imaculada";"PB";"Nordeste";10392;5502;4890;52,94;47,06;1809;-7,37083712526434;-37,5582396286317;36;6;32,4;3,9
"2506806";"Ingá";"PB";"Nordeste";17692;12210;5482;69,01;30,99;1130;-7,27840489746754;-35,6209478315135;36;6;32,4;3,9
"2506905";"Itabaiana";"PB";"Nordeste";23182;19583;3599;84,48;15,52;1317;-7,34840166325568;-35,3542249605869;36;6;32,4;3,9
"2507002";"Itaporanga";"PB";"Nordeste";23940;18842;5098;78,71;21,29;1043;-7,28653915100562;-38,1864007861461;36;6;32,4;3,9
