code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
2609154;Manari;PE;Nordeste;23763;5477;18286;23,05;76,95;2614;-8,89296174;-37,55422638;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609204;Maraial;PE;Nordeste;9359;6918;2441;73,92;26,08;952;-8,834233989;-35,76172605;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609303;Mirandiba;PE;Nordeste;14166;7279;6887;51,38;48,62;1953;-8,157499168;-38,73608083;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609402;Moreno;PE;Nordeste;55292;50017;5275;90,46;9,54;8205;-8,143976865;-35,14619921;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609501;Nazaré da Mata;PE;Nordeste;30648;28295;2353;92,32;7,68;4104;-7,73710824;-35,23322233;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609600;Olinda;PE;Nordeste;349976;349976;NA;100;NA;NA;-7,993113004;-34,86636077;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609709;Orobó;PE;Nordeste;21808;9895;11913;45,37;54,63;3365;-7,705909712;-35,5985509;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609808;Orocó;PE;Nordeste;13613;5148;8465;37,82;62,18;5247;-8,472116959;-39,59102639;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2609907;Ouricuri;PE;Nordeste;65245;33827;31418;51,85;48,15;17862;-7,966066075;-40,16445339;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610004;Palmares;PE;Nordeste;54584;42821;11763;78,45;21,55;5057;-8,656472386;-35,63042276;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610103;Palmeirina;PE;Nordeste;7031;4559;2472;64,84;35,16;290;-9,011381025;-36,27803678;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610202;Panelas;PE;Nordeste;22991;14312;8679;62,25;37,75;1861;-8,665022637;-36,04903084;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610301;Paranatama;PE;Nordeste;12199;2537;9662;20,8;79,2;1983;-8,894056702;-36,70710406;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610400;Parnamirim;PE;Nordeste;18612;7972;10640;42,83;57,17;3332;-8,160058337;-39,7697872;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610509;Passira;PE;Nordeste;28340;14678;13662;51,79;48,21;2097;-8,012428627;-35,54629543;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610608;Paudalho;PE;Nordeste;56665;46995;9670;82,93;17,07;6232;-7,905662717;-35,15513718;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610707;Paulista;PE;Nordeste;342167;341986;181;99,95;0,05;NA;-7,928084621;-34,88358649;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610806;Pedra;PE;Nordeste;22795;12605;10190;55,3;44,7;2498;-8,696998388;-36,89993995;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2610905;Pesqueira;PE;Nordeste;62722;45564;17158;72,64;27,36;2985;-8,391855684;-36,73531079;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611002;Petrolândia;PE;Nordeste;34161;24768;9393;72,5;27,5;5483;-8,899290105;-38,30781491;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611101;Petrolina;PE;Nordeste;386791;349477;37314;90,35;9,65;39250;-9,01971053;-40,57236851;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611200;Poção;PE;Nordeste;10500;6758;3742;64,36;35,64;825;-8,224715056;-36,71131127;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611309;Pombos;PE;Nordeste;27552;17910;9642;65;35;2144;-8,181615499;-35,38740035;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611408;Primavera;PE;Nordeste;13838;8649;5189;62,5;37,5;11217;-8,326980219;-35,39097218;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611507;Quipapá;PE;Nordeste;17928;12619;5309;70,39;29,61;1148;-8,835999828;-36,02863921;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611533;Quixaba;PE;Nordeste;6554;3376;3178;51,51;48,49;4407;-7,717628487;-37,84909092;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611606;Recife;PE;Nordeste;1488920;1488920;NA;100;NA;NA;-8,039199678;-34,93305529;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611705;Riacho das Almas;PE;Nordeste;20639;10547;10092;51,1;48,9;2987;-8,081948263;-35,88298821;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611804;Ribeirão;PE;Nordeste;33507;27981;5526;83,51;16,49;9953;-8,504609415;-35,36645667;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2611903;Rio Formoso;PE;Nordeste;20009;14501;5508;72,47;27,53;7937;-8,675076422;-35,21826731;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2612000;Sairé;PE;Nordeste;10887;6565;4322;60,3;39,7;740;-8,302687565;-35,68448911;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
2612109;Salgadinho;PE;Nordeste;5727;2053;3674;35,85;64,15;1400;-7,916132589;-35,59381907;3494;2184;1311;822;262;228;0,8;1,9;2,5;3,3;5,5;6,1;100;62,5;37,5;23,5;7,5;6,5;NA;1,5;2,6;3,3;5,5;6,1;9470;5755;3715;2434;731;550;0;1,7;2,6;3,4;6,1;6,6;100;60,8;39,2;25,7;7,7;5,8;NA;1,7;2,6;3,4;6,1;6,6;3537;2287;1250;814;262;175;0,7;1,7;3,3;3,5;6,5;6,9;100;64,7;35,3;23;7,4;4,9;NA;1,7;3,1;3,4;6,3;6,9;9495;6058;3438;2342;691;404;0;1,9;3,3;3,6;6,6;8,5;100;63,8;36,2;24,7;7,3;4,3;NA;1,9;3,3;3,6;6,6;8,5
